policy,episode,reward,drop_rate,success_rate,throughput,avg_lat,avg_eng,resource_util,imbalance,jfi,action_0,action_1,action_2,action_3,seed
DRL-EdgeLB [Liu 22],10,0.0,0.03,0.97,194,0.3415,1.8614,0.2489,0.0656,0.9993,0.425,0.3,0.275,0.0,99
DRL-EdgeLB [Liu 22],11,0.0,0.045,0.955,191,0.3504,1.8602,0.2511,0.0595,0.9991,0.41,0.325,0.265,0.0,99
DRL-EdgeLB [Liu 22],12,0.0,0.035,0.965,193,0.3455,1.8476,0.2349,0.0595,0.9995,0.415,0.31,0.275,0.0,99
DRL-EdgeLB [Liu 22],13,0.0,0.035,0.965,193,0.3473,1.8583,0.2375,0.0595,0.9992,0.415,0.31,0.275,0.0,99
DRL-EdgeLB [Liu 22],14,0.0,0.04,0.96,192,0.3547,1.8414,0.243,0.0388,0.9996,0.38,0.335,0.285,0.0,99
DRL-EdgeLB [Liu 22],15,0.0,0.045,0.955,191,0.3484,1.8544,0.2675,0.062,0.9987,0.415,0.32,0.265,0.0,99
DRL-EdgeLB [Liu 22],16,0.0,0.06,0.94,188,0.3434,1.8022,0.2492,0.051,0.9992,0.405,0.305,0.29,0.0,99
DRL-EdgeLB [Liu 22],17,0.0,0.04,0.96,192,0.346,1.8924,0.2452,0.0713,0.999,0.43,0.31,0.26,0.0,99
DRL-EdgeLB [Liu 22],18,0.0,0.025,0.975,195,0.3513,1.8903,0.2624,0.0655,0.9987,0.41,0.34,0.25,0.0,99
DRL-EdgeLB [Liu 22],19,0.0,0.045,0.955,191,0.3431,1.8235,0.2418,0.0625,0.9993,0.42,0.305,0.275,0.0,99
DRL-EdgeLB [Liu 22],20,0.0,0.05,0.95,190,0.3477,1.8114,0.2471,0.0531,0.9992,0.4,0.33,0.27,0.0,99
DRL-EdgeLB [Liu 22],21,0.0,0.045,0.955,191,0.3441,1.8431,0.2466,0.0517,0.9992,0.405,0.31,0.285,0.0,99
DRL-EdgeLB [Liu 22],22,0.0,0.045,0.955,191,0.3538,1.8607,0.2484,0.0419,0.9994,0.39,0.32,0.29,0.0,99
DRL-EdgeLB [Liu 22],23,0.0,0.04,0.96,192,0.3488,1.8634,0.2569,0.0633,0.9985,0.41,0.335,0.255,0.0,99
DRL-EdgeLB [Liu 22],24,0.0,0.085,0.915,183,0.3492,1.8066,0.2424,0.0366,0.9997,0.385,0.31,0.305,0.0,99
DRL-EdgeLB [Liu 22],25,0.0,0.055,0.945,189,0.3483,1.8258,0.2538,0.0437,0.9995,0.395,0.305,0.3,0.0,99
DRL-EdgeLB [Liu 22],26,0.0,0.04,0.96,192,0.3576,1.8972,0.2534,0.0419,0.9992,0.39,0.32,0.29,0.0,99
DRL-EdgeLB [Liu 22],27,0.0,0.06,0.94,188,0.3394,1.7951,0.2376,0.0613,0.9993,0.42,0.29,0.29,0.0,99
DRL-EdgeLB [Liu 22],28,0.0,0.01,0.99,198,0.3433,1.9336,0.2563,0.0811,0.9993,0.445,0.3,0.255,0.0,99
DRL-EdgeLB [Liu 22],29,0.0,0.02,0.98,196,0.3452,1.9054,0.2446,0.0713,0.9988,0.43,0.31,0.26,0.0,99
DRL-EdgeLB [Liu 22],30,0.0,0.03,0.97,194,0.3429,1.8219,0.2461,0.0694,0.9989,0.42,0.33,0.25,0.0,99
DRL-EdgeLB [Liu 22],31,0.0,0.045,0.955,191,0.3557,1.8306,0.2421,0.0464,0.9993,0.38,0.35,0.27,0.0,99
DRL-EdgeLB [Liu 22],32,0.0,0.025,0.975,195,0.3506,1.9206,0.2567,0.0636,0.9992,0.415,0.325,0.26,0.0,99
DRL-EdgeLB [Liu 22],33,0.0,0.015,0.985,197,0.3425,1.8593,0.2425,0.08,0.9987,0.425,0.345,0.23,0.0,99
DRL-EdgeLB [Liu 22],34,0.0,0.025,0.975,195,0.3481,1.9012,0.2551,0.0676,0.9993,0.42,0.325,0.255,0.0,99
DRL-EdgeLB [Liu 22],35,0.0,0.045,0.955,191,0.3458,1.7691,0.2511,0.051,0.999,0.395,0.335,0.27,0.0,99
DRL-EdgeLB [Liu 22],36,0.0,0.06,0.94,188,0.3373,1.7793,0.2384,0.0625,0.9992,0.42,0.275,0.305,0.0,99
DRL-EdgeLB [Liu 22],37,0.0,0.07,0.93,186,0.3442,1.8213,0.2368,0.0507,0.9989,0.405,0.3,0.295,0.0,99
DRL-EdgeLB [Liu 22],38,0.0,0.03,0.97,194,0.3408,1.8315,0.2499,0.0741,0.9987,0.43,0.32,0.25,0.0,99
DRL-EdgeLB [Liu 22],39,0.0,0.05,0.95,190,0.3518,1.9274,0.247,0.0544,0.9995,0.41,0.3,0.29,0.0,99
DRL-EdgeLB [Liu 22],40,0.0,0.03,0.97,194,0.3506,1.9165,0.2385,0.0579,0.9997,0.41,0.32,0.27,0.0,99
DRL-EdgeLB [Liu 22],41,0.0,0.055,0.945,189,0.3463,1.8201,0.226,0.0595,0.9987,0.41,0.325,0.265,0.0,99
DRL-EdgeLB [Liu 22],42,0.0,0.125,0.875,175,0.3508,1.7453,0.2197,0.0379,0.9998,0.365,0.28,0.355,0.0,99
DRL-EdgeLB [Liu 22],43,0.0,0.005,0.995,199,0.3415,1.9311,0.2606,0.0913,0.9987,0.455,0.31,0.235,0.0,99
DRL-EdgeLB [Liu 22],44,0.0,0.03,0.97,194,0.3492,1.8812,0.249,0.08,0.9974,0.425,0.345,0.23,0.0,99
DRL-EdgeLB [Liu 22],45,0.0,0.02,0.98,196,0.3466,1.919,0.251,0.0726,0.9989,0.43,0.315,0.255,0.0,99
DRL-EdgeLB [Liu 22],46,0.0,0.045,0.955,191,0.3451,1.783,0.2445,0.0473,0.9995,0.4,0.305,0.295,0.0,99
DRL-EdgeLB [Liu 22],47,0.0,0.095,0.905,181,0.3538,1.7745,0.2453,0.0232,0.9996,0.365,0.31,0.325,0.0,99
DRL-EdgeLB [Liu 22],48,0.0,0.025,0.975,195,0.3496,1.8748,0.2528,0.0499,0.9997,0.4,0.32,0.28,0.0,99
DRL-EdgeLB [Liu 22],49,0.0,0.04,0.96,192,0.3392,1.8369,0.2577,0.07,0.9987,0.425,0.32,0.255,0.0,99
DRL-EdgeLB [Liu 22],0,0.0,0.045,0.955,191,0.349,1.8656,0.2383,0.0606,0.9991,0.415,0.315,0.27,0.0,21
DRL-EdgeLB [Liu 22],1,0.0,0.055,0.945,189,0.3425,1.8315,0.2334,0.0613,0.9991,0.42,0.29,0.29,0.0,21
DRL-EdgeLB [Liu 22],2,0.0,0.045,0.955,191,0.347,1.8187,0.2471,0.0595,0.9986,0.41,0.325,0.265,0.0,21
DRL-EdgeLB [Liu 22],3,0.0,0.03,0.97,194,0.3459,1.9006,0.2537,0.0713,0.9987,0.43,0.31,0.26,0.0,21
DRL-EdgeLB [Liu 22],4,0.0,0.09,0.91,182,0.3499,1.7929,0.2227,0.0403,0.9993,0.39,0.3,0.31,0.0,21
DRL-EdgeLB [Liu 22],5,0.0,0.065,0.935,187,0.3565,1.9065,0.2343,0.044,0.9995,0.395,0.31,0.295,0.0,21
DRL-EdgeLB [Liu 22],6,0.0,0.05,0.95,190,0.3447,1.8577,0.2503,0.0614,0.9994,0.42,0.295,0.285,0.0,21
DRL-EdgeLB [Liu 22],7,0.0,0.03,0.97,194,0.3491,1.8701,0.2504,0.0572,0.9995,0.405,0.33,0.265,0.0,21
DRL-EdgeLB [Liu 22],8,0.0,0.04,0.96,192,0.3482,1.8829,0.2507,0.0595,0.9991,0.41,0.325,0.265,0.0,21
DRL-EdgeLB [Liu 22],9,0.0,0.055,0.945,189,0.3523,1.948,0.243,0.0566,0.9994,0.41,0.315,0.275,0.0,21
DRL-EdgeLB [Liu 22],10,0.0,0.06,0.94,188,0.3484,1.8369,0.2372,0.0471,0.9997,0.4,0.3,0.3,0.0,21
DRL-EdgeLB [Liu 22],11,0.0,0.045,0.955,191,0.3427,1.8655,0.2388,0.0649,0.9994,0.425,0.285,0.29,0.0,21
DRL-EdgeLB [Liu 22],12,0.0,0.04,0.96,192,0.3492,1.862,0.2512,0.0636,0.9985,0.415,0.325,0.26,0.0,21
DRL-EdgeLB [Liu 22],13,0.0,0.045,0.955,191,0.3583,1.9113,0.2401,0.051,0.999,0.395,0.335,0.27,0.0,21
DRL-EdgeLB [Liu 22],14,0.0,0.055,0.945,189,0.3591,1.8807,0.2444,0.0368,0.9994,0.38,0.33,0.29,0.0,21
DRL-EdgeLB [Liu 22],15,0.0,0.045,0.955,191,0.3426,1.8371,0.2618,0.0696,0.9978,0.415,0.34,0.245,0.0,21
DRL-EdgeLB [Liu 22],16,0.0,0.035,0.965,193,0.3489,1.9116,0.2391,0.0581,0.9994,0.415,0.3,0.285,0.0,21
DRL-EdgeLB [Liu 22],17,0.0,0.03,0.97,194,0.3469,1.8923,0.2583,0.0776,0.9978,0.43,0.33,0.24,0.0,21
DRL-EdgeLB [Liu 22],18,0.0,0.045,0.955,191,0.3552,1.8499,0.2413,0.0544,0.9987,0.39,0.35,0.26,0.0,21
DRL-EdgeLB [Liu 22],19,0.0,0.035,0.965,193,0.3586,1.9604,0.2605,0.0655,0.9991,0.41,0.34,0.25,0.0,21
DRL-EdgeLB [Liu 22],20,0.0,0.04,0.96,192,0.3505,1.8936,0.2461,0.0566,0.9994,0.41,0.315,0.275,0.0,21
DRL-EdgeLB [Liu 22],21,0.0,0.085,0.915,183,0.351,1.8129,0.2298,0.0392,0.9997,0.385,0.29,0.325,0.0,21
DRL-EdgeLB [Liu 22],22,0.0,0.075,0.925,185,0.3495,1.7674,0.2366,0.037,0.9992,0.385,0.315,0.3,0.0,21
DRL-EdgeLB [Liu 22],23,0.0,0.015,0.985,197,0.3514,1.9142,0.2421,0.076,0.998,0.42,0.345,0.235,0.0,21
DRL-EdgeLB [Liu 22],24,0.0,0.05,0.95,190,0.3526,1.8267,0.2512,0.047,0.9989,0.39,0.335,0.275,0.0,21
DRL-EdgeLB [Liu 22],25,0.0,0.05,0.95,190,0.3467,1.933,0.2515,0.0703,0.9988,0.43,0.305,0.265,0.0,21
DRL-EdgeLB [Liu 22],26,0.0,0.055,0.945,189,0.3543,1.85,0.236,0.047,0.9992,0.39,0.335,0.275,0.0,21
DRL-EdgeLB [Liu 22],27,0.0,0.05,0.95,190,0.3545,1.8394,0.2482,0.0557,0.9985,0.395,0.345,0.26,0.0,21
DRL-EdgeLB [Liu 22],28,0.0,0.06,0.94,188,0.3488,1.8481,0.245,0.0487,0.9994,0.4,0.315,0.285,0.0,21
DRL-EdgeLB [Liu 22],29,0.0,0.065,0.935,187,0.3503,1.8839,0.2531,0.0478,0.9995,0.4,0.31,0.29,0.0,21
DRL-EdgeLB [Liu 22],30,0.0,0.06,0.94,188,0.3475,1.864,0.2558,0.0686,0.9986,0.425,0.315,0.26,0.0,21
DRL-EdgeLB [Liu 22],31,0.0,0.05,0.95,190,0.3501,1.8313,0.2403,0.049,0.9993,0.395,0.33,0.275,0.0,21
DRL-EdgeLB [Liu 22],32,0.0,0.055,0.945,189,0.3451,1.8412,0.2435,0.0595,0.9987,0.415,0.31,0.275,0.0,21
DRL-EdgeLB [Liu 22],33,0.0,0.04,0.96,192,0.3491,1.8815,0.2448,0.0548,0.9994,0.41,0.305,0.285,0.0,21
DRL-EdgeLB [Liu 22],34,0.0,0.04,0.96,192,0.3464,1.8503,0.2648,0.0654,0.9989,0.415,0.33,0.255,0.0,21
DRL-EdgeLB [Liu 22],35,0.0,0.025,0.975,195,0.3516,1.9564,0.2518,0.0776,0.9977,0.43,0.33,0.24,0.0,21
DRL-EdgeLB [Liu 22],36,0.0,0.025,0.975,195,0.3474,1.9404,0.2546,0.0781,0.9981,0.435,0.32,0.245,0.0,21
DRL-EdgeLB [Liu 22],37,0.0,0.055,0.945,189,0.3497,1.879,0.2397,0.0595,0.9984,0.41,0.325,0.265,0.0,21
DRL-EdgeLB [Liu 22],38,0.0,0.06,0.94,188,0.3486,1.8445,0.2308,0.0556,0.9991,0.41,0.31,0.28,0.0,21
DRL-EdgeLB [Liu 22],39,0.0,0.05,0.95,190,0.3492,1.9074,0.2457,0.0586,0.9992,0.415,0.305,0.28,0.0,21
DRL-EdgeLB [Liu 22],40,0.0,0.05,0.95,190,0.3505,1.8866,0.2513,0.0606,0.9987,0.415,0.315,0.27,0.0,21
DRL-EdgeLB [Liu 22],41,0.0,0.055,0.945,189,0.3494,1.8258,0.241,0.0499,0.9993,0.4,0.32,0.28,0.0,21
DRL-EdgeLB [Liu 22],42,0.0,0.055,0.945,189,0.3497,1.8743,0.2515,0.0478,0.9996,0.4,0.31,0.29,0.0,21
DRL-EdgeLB [Liu 22],43,0.0,0.015,0.985,197,0.3424,1.917,0.2329,0.0772,0.9993,0.44,0.3,0.26,0.0,21
DRL-EdgeLB [Liu 22],44,0.0,0.045,0.955,191,0.3456,1.8171,0.2394,0.0517,0.9994,0.405,0.31,0.285,0.0,21
DRL-EdgeLB [Liu 22],45,0.0,0.055,0.945,189,0.3431,1.8283,0.2405,0.0625,0.9989,0.42,0.305,0.275,0.0,21
DRL-EdgeLB [Liu 22],46,0.0,0.045,0.955,191,0.3428,1.8678,0.2456,0.0694,0.9991,0.43,0.3,0.27,0.0,21
DRL-EdgeLB [Liu 22],47,0.0,0.045,0.955,191,0.354,1.8602,0.251,0.045,0.9993,0.39,0.33,0.28,0.0,21
DRL-EdgeLB [Liu 22],48,0.0,0.045,0.955,191,0.35,1.8693,0.2459,0.0556,0.9993,0.41,0.31,0.28,0.0,21
DRL-EdgeLB [Liu 22],49,0.0,0.03,0.97,194,0.3524,1.9009,0.2496,0.0679,0.9989,0.41,0.345,0.245,0.0,21
DRL-EdgeLB [Liu 22],0,0.0,0.03,0.97,194,0.346,1.9004,0.256,0.0614,0.9994,0.42,0.295,0.285,0.0,55
DRL-EdgeLB [Liu 22],1,0.0,0.055,0.945,189,0.3429,1.7939,0.2496,0.0437,0.9996,0.395,0.3,0.305,0.0,55
DRL-EdgeLB [Liu 22],2,0.0,0.03,0.97,194,0.3461,1.875,0.2461,0.0717,0.9981,0.425,0.325,0.25,0.0,55
DRL-EdgeLB [Liu 22],3,0.0,0.09,0.91,182,0.3471,1.8454,0.2367,0.0507,0.9991,0.405,0.295,0.3,0.0,55
DRL-EdgeLB [Liu 22],4,0.0,0.04,0.96,192,0.3612,1.9144,0.2479,0.0437,0.9995,0.38,0.345,0.275,0.0,55
DRL-EdgeLB [Liu 22],5,0.0,0.04,0.96,192,0.3434,1.8482,0.2442,0.0674,0.9987,0.425,0.31,0.265,0.0,55
DRL-EdgeLB [Liu 22],6,0.0,0.025,0.975,195,0.3523,1.9258,0.2453,0.0696,0.999,0.415,0.34,0.245,0.0,55
DRL-EdgeLB [Liu 22],7,0.0,0.055,0.945,189,0.3537,1.8818,0.2491,0.0478,0.9993,0.4,0.31,0.29,0.0,55
DRL-EdgeLB [Liu 22],8,0.0,0.04,0.96,192,0.343,1.8858,0.2513,0.0733,0.9984,0.435,0.3,0.265,0.0,55
DRL-EdgeLB [Liu 22],9,0.0,0.025,0.975,195,0.3495,1.9028,0.2548,0.0654,0.999,0.415,0.33,0.255,0.0,55
DRL-EdgeLB [Liu 22],10,0.0,0.03,0.97,194,0.3432,1.8899,0.2539,0.0781,0.9985,0.44,0.305,0.255,0.0,55
DRL-EdgeLB [Liu 22],11,0.0,0.05,0.95,190,0.3484,1.8393,0.2582,0.0499,0.9993,0.4,0.32,0.28,0.0,55
DRL-EdgeLB [Liu 22],12,0.0,0.09,0.91,182,0.3448,1.7621,0.2204,0.0448,0.9993,0.395,0.29,0.315,0.0,55
DRL-EdgeLB [Liu 22],13,0.0,0.07,0.93,186,0.3567,1.8933,0.2392,0.0448,0.9991,0.395,0.315,0.29,0.0,55
DRL-EdgeLB [Liu 22],14,0.0,0.035,0.965,193,0.353,1.9154,0.2557,0.0636,0.9987,0.415,0.325,0.26,0.0,55
DRL-EdgeLB [Liu 22],15,0.0,0.075,0.925,185,0.3505,1.8012,0.2323,0.0409,0.9995,0.39,0.315,0.295,0.0,55
DRL-EdgeLB [Liu 22],16,0.0,0.04,0.96,192,0.344,1.9373,0.2453,0.0688,0.9992,0.43,0.295,0.275,0.0,55
DRL-EdgeLB [Liu 22],17,0.0,0.03,0.97,194,0.3514,1.9315,0.2414,0.0715,0.9989,0.42,0.335,0.245,0.0,55
DRL-EdgeLB [Liu 22],18,0.0,0.05,0.95,190,0.3492,1.8642,0.2483,0.0527,0.999,0.405,0.315,0.28,0.0,55
DRL-EdgeLB [Liu 22],19,0.0,0.055,0.945,189,0.3438,1.8299,0.2431,0.0548,0.9992,0.41,0.305,0.285,0.0,55
DRL-EdgeLB [Liu 22],20,0.0,0.035,0.965,193,0.3435,1.8096,0.2399,0.0676,0.9987,0.42,0.325,0.255,0.0,55
DRL-EdgeLB [Liu 22],21,0.0,0.03,0.97,194,0.3453,1.8914,0.2541,0.0654,0.9992,0.415,0.33,0.255,0.0,55
DRL-EdgeLB [Liu 22],22,0.0,0.04,0.96,192,0.3405,1.885,0.2544,0.0811,0.9983,0.445,0.3,0.255,0.0,55
DRL-EdgeLB [Liu 22],23,0.0,0.025,0.975,195,0.3482,1.8786,0.2474,0.0735,0.9988,0.425,0.33,0.245,0.0,55
DRL-EdgeLB [Liu 22],24,0.0,0.04,0.96,192,0.3421,1.8491,0.2295,0.0713,0.9989,0.43,0.31,0.26,0.0,55
DRL-EdgeLB [Liu 22],25,0.0,0.03,0.97,194,0.3407,1.8754,0.2328,0.0726,0.9991,0.435,0.295,0.27,0.0,55
DRL-EdgeLB [Liu 22],26,0.0,0.05,0.95,190,0.3444,1.8729,0.2436,0.0651,0.9991,0.425,0.295,0.28,0.0,55
DRL-EdgeLB [Liu 22],27,0.0,0.045,0.955,191,0.3468,1.8936,0.2696,0.0634,0.9993,0.42,0.31,0.27,0.0,55
DRL-EdgeLB [Liu 22],28,0.0,0.045,0.955,191,0.3629,1.9801,0.2565,0.0517,0.999,0.39,0.345,0.265,0.0,55
DRL-EdgeLB [Liu 22],29,0.0,0.02,0.98,196,0.3443,1.8902,0.2507,0.0798,0.9989,0.435,0.325,0.24,0.0,55
DRL-EdgeLB [Liu 22],30,0.0,0.03,0.97,194,0.3393,1.8763,0.2456,0.0861,0.9986,0.45,0.305,0.245,0.0,55
DRL-EdgeLB [Liu 22],31,0.0,0.05,0.95,190,0.3592,1.8697,0.2525,0.0487,0.999,0.375,0.36,0.265,0.0,55
DRL-EdgeLB [Liu 22],32,0.0,0.065,0.935,187,0.3458,1.8279,0.2479,0.0448,0.9987,0.395,0.315,0.29,0.0,55
DRL-EdgeLB [Liu 22],33,0.0,0.045,0.955,191,0.3447,1.868,0.2448,0.0651,0.9989,0.425,0.295,0.28,0.0,55
DRL-EdgeLB [Liu 22],34,0.0,0.065,0.935,187,0.3439,1.7812,0.2233,0.0448,0.9995,0.395,0.29,0.315,0.0,55
DRL-EdgeLB [Liu 22],35,0.0,0.065,0.935,187,0.3535,1.8562,0.2487,0.0514,0.9981,0.4,0.325,0.275,0.0,55
DRL-EdgeLB [Liu 22],36,0.0,0.03,0.97,194,0.3444,1.8997,0.2278,0.0766,0.9985,0.435,0.315,0.25,0.0,55
DRL-EdgeLB [Liu 22],37,0.0,0.05,0.95,190,0.3493,1.8254,0.252,0.0366,0.9996,0.385,0.31,0.305,0.0,55
DRL-EdgeLB [Liu 22],38,0.0,0.05,0.95,190,0.3431,1.7593,0.2488,0.0554,0.9986,0.405,0.325,0.27,0.0,55
DRL-EdgeLB [Liu 22],39,0.0,0.055,0.945,189,0.3504,1.871,0.2402,0.0579,0.9985,0.41,0.32,0.27,0.0,55
DRL-EdgeLB [Liu 22],40,0.0,0.05,0.95,190,0.3512,1.8598,0.2315,0.0572,0.9993,0.405,0.33,0.265,0.0,55
DRL-EdgeLB [Liu 22],41,0.0,0.045,0.955,191,0.3493,1.9405,0.2527,0.0656,0.999,0.425,0.3,0.275,0.0,55
DRL-EdgeLB [Liu 22],42,0.0,0.035,0.965,193,0.3509,1.8801,0.2584,0.0719,0.9973,0.415,0.345,0.24,0.0,55
DRL-EdgeLB [Liu 22],43,0.0,0.045,0.955,191,0.3508,1.8601,0.2619,0.0592,0.9989,0.405,0.335,0.26,0.0,55
DRL-EdgeLB [Liu 22],44,0.0,0.045,0.955,191,0.3546,1.8904,0.2507,0.0551,0.999,0.4,0.335,0.265,0.0,55
DRL-EdgeLB [Liu 22],45,0.0,0.05,0.95,190,0.3475,1.8109,0.2416,0.0531,0.9984,0.4,0.33,0.27,0.0,55
DRL-EdgeLB [Liu 22],46,0.0,0.065,0.935,187,0.3555,1.8703,0.2433,0.0352,0.9999,0.38,0.295,0.325,0.0,55
DRL-EdgeLB [Liu 22],47,0.0,0.05,0.95,190,0.3518,1.8618,0.2397,0.0551,0.9989,0.4,0.335,0.265,0.0,55
DRL-EdgeLB [Liu 22],48,0.0,0.045,0.955,191,0.3532,1.8642,0.2325,0.0592,0.9989,0.405,0.335,0.26,0.0,55
DRL-EdgeLB [Liu 22],49,0.0,0.055,0.945,189,0.3461,1.8497,0.252,0.062,0.9987,0.415,0.32,0.265,0.0,55
DRL-EdgeLB [Liu 22],0,0.0,0.03,0.97,194,0.3479,1.9261,0.2408,0.0686,0.9991,0.425,0.315,0.26,0.0,77
DRL-EdgeLB [Liu 22],1,0.0,0.065,0.935,187,0.3583,1.8467,0.2514,0.0494,0.9982,0.38,0.355,0.265,0.0,77
DRL-EdgeLB [Liu 22],2,0.0,0.03,0.97,194,0.3521,1.9064,0.2526,0.0566,0.999,0.41,0.315,0.275,0.0,77
DRL-EdgeLB [Liu 22],3,0.0,0.05,0.95,190,0.3564,1.8738,0.2235,0.0409,0.9998,0.385,0.33,0.285,0.0,77
DRL-EdgeLB [Liu 22],4,0.0,0.035,0.965,193,0.34,1.8407,0.2478,0.0735,0.9988,0.425,0.33,0.245,0.0,77
DRL-EdgeLB [Liu 22],5,0.0,0.035,0.965,193,0.3546,1.8923,0.2513,0.0573,0.9994,0.4,0.34,0.26,0.0,77
DRL-EdgeLB [Liu 22],6,0.0,0.04,0.96,192,0.3489,1.8537,0.2486,0.0636,0.999,0.415,0.325,0.26,0.0,77
DRL-EdgeLB [Liu 22],7,0.0,0.025,0.975,195,0.3562,1.923,0.2537,0.0614,0.9989,0.405,0.34,0.255,0.0,77
DRL-EdgeLB [Liu 22],8,0.0,0.03,0.97,194,0.3504,1.8802,0.227,0.0636,0.9992,0.415,0.325,0.26,0.0,77
DRL-EdgeLB [Liu 22],9,0.0,0.07,0.93,186,0.3415,1.7658,0.2312,0.0548,0.9997,0.41,0.285,0.305,0.0,77
DRL-EdgeLB [Liu 22],10,0.0,0.015,0.985,197,0.3613,1.9908,0.2623,0.0638,0.9989,0.405,0.345,0.25,0.0,77
DRL-EdgeLB [Liu 22],11,0.0,0.07,0.93,186,0.3432,1.7804,0.2492,0.0548,0.9989,0.41,0.305,0.285,0.0,77
DRL-EdgeLB [Liu 22],12,0.0,0.025,0.975,195,0.3469,1.8238,0.2449,0.0633,0.9992,0.41,0.335,0.255,0.0,77
DRL-EdgeLB [Liu 22],13,0.0,0.035,0.965,193,0.3515,1.9085,0.2551,0.062,0.9987,0.415,0.32,0.265,0.0,77
DRL-EdgeLB [Liu 22],14,0.0,0.035,0.965,193,0.3479,1.9001,0.2405,0.0674,0.999,0.425,0.31,0.265,0.0,77
DRL-EdgeLB [Liu 22],15,0.0,0.055,0.945,189,0.3512,1.8602,0.2469,0.0539,0.9991,0.405,0.32,0.275,0.0,77
DRL-EdgeLB [Liu 22],16,0.0,0.06,0.94,188,0.3468,1.8078,0.2446,0.0487,0.9995,0.4,0.315,0.285,0.0,77
DRL-EdgeLB [Liu 22],17,0.0,0.04,0.96,192,0.3418,1.9043,0.2417,0.0781,0.9988,0.44,0.305,0.255,0.0,77
DRL-EdgeLB [Liu 22],18,0.0,0.055,0.945,189,0.3454,1.8519,0.2505,0.0586,0.9986,0.415,0.305,0.28,0.0,77
DRL-EdgeLB [Liu 22],19,0.0,0.03,0.97,194,0.3445,1.8275,0.2346,0.0715,0.9989,0.42,0.335,0.245,0.0,77
DRL-EdgeLB [Liu 22],20,0.0,0.04,0.96,192,0.353,1.8476,0.2529,0.047,0.9994,0.39,0.335,0.275,0.0,77
DRL-EdgeLB [Liu 22],21,0.0,0.045,0.955,191,0.3442,1.8469,0.2407,0.0758,0.9978,0.43,0.325,0.245,0.0,77
DRL-EdgeLB [Liu 22],22,0.0,0.025,0.975,195,0.3481,1.8777,0.248,0.0527,0.9998,0.405,0.315,0.28,0.0,77
DRL-EdgeLB [Liu 22],23,0.0,0.05,0.95,190,0.3542,1.8801,0.2508,0.0448,0.9992,0.395,0.315,0.29,0.0,77
DRL-EdgeLB [Liu 22],24,0.0,0.04,0.96,192,0.3538,1.8581,0.2558,0.045,0.9993,0.39,0.33,0.28,0.0,77
DRL-EdgeLB [Liu 22],25,0.0,0.045,0.955,191,0.3388,1.8332,0.2589,0.0833,0.997,0.445,0.31,0.245,0.0,77
DRL-EdgeLB [Liu 22],26,0.0,0.075,0.925,185,0.3476,1.812,0.2382,0.0517,0.999,0.405,0.31,0.285,0.0,77
DRL-EdgeLB [Liu 22],27,0.0,0.025,0.975,195,0.3521,1.9387,0.2459,0.0694,0.9991,0.42,0.33,0.25,0.0,77
DRL-EdgeLB [Liu 22],28,0.0,0.02,0.98,196,0.3533,1.924,0.2414,0.0679,0.9989,0.41,0.345,0.245,0.0,77
DRL-EdgeLB [Liu 22],29,0.0,0.05,0.95,190,0.3551,1.8846,0.2481,0.0409,0.9994,0.39,0.315,0.295,0.0,77
DRL-EdgeLB [Liu 22],30,0.0,0.03,0.97,194,0.3457,1.877,0.2432,0.0664,0.9992,0.425,0.305,0.27,0.0,77
DRL-EdgeLB [Liu 22],31,0.0,0.04,0.96,192,0.3432,1.8164,0.2551,0.0595,0.999,0.415,0.31,0.275,0.0,77
DRL-EdgeLB [Liu 22],32,0.0,0.025,0.975,195,0.3531,1.935,0.2755,0.0633,0.9988,0.41,0.335,0.255,0.0,77
DRL-EdgeLB [Liu 22],33,0.0,0.04,0.96,192,0.349,1.8436,0.2518,0.0459,0.9998,0.395,0.32,0.285,0.0,77
DRL-EdgeLB [Liu 22],34,0.0,0.05,0.95,190,0.3371,1.8385,0.2505,0.0802,0.9984,0.445,0.295,0.26,0.0,77
DRL-EdgeLB [Liu 22],35,0.0,0.03,0.97,194,0.348,1.8448,0.2372,0.0654,0.999,0.415,0.33,0.255,0.0,77
DRL-EdgeLB [Liu 22],36,0.0,0.015,0.985,197,0.3536,1.9273,0.2552,0.0613,0.9992,0.41,0.33,0.26,0.0,77
DRL-EdgeLB [Liu 22],37,0.0,0.035,0.965,193,0.3471,1.8405,0.2513,0.0633,0.9987,0.41,0.335,0.255,0.0,77
DRL-EdgeLB [Liu 22],38,0.0,0.02,0.98,196,0.3466,1.8562,0.2639,0.0736,0.9985,0.42,0.34,0.24,0.0,77
DRL-EdgeLB [Liu 22],39,0.0,0.04,0.96,192,0.3489,1.9098,0.2578,0.0674,0.9991,0.425,0.31,0.265,0.0,77
DRL-EdgeLB [Liu 22],40,0.0,0.045,0.955,191,0.3525,1.8362,0.2383,0.0598,0.9989,0.4,0.345,0.255,0.0,77
DRL-EdgeLB [Liu 22],41,0.0,0.04,0.96,192,0.3476,1.8411,0.2334,0.0654,0.9987,0.415,0.33,0.255,0.0,77
DRL-EdgeLB [Liu 22],42,0.0,0.06,0.94,188,0.3487,1.8323,0.2566,0.0499,0.9989,0.4,0.32,0.28,0.0,77
DRL-EdgeLB [Liu 22],43,0.0,0.06,0.94,188,0.3377,1.802,0.2432,0.0651,0.9993,0.425,0.28,0.295,0.0,77
